timestamp,price
2025-09-22T12:05:05.000202+00:00,112731.49
2025-09-22T12:05:07.253513+00:00,112737.98
2025-09-22T12:05:09.513256+00:00,112737.98
2025-09-22T12:05:11.783678+00:00,112737.98
2025-09-22T12:05:14.058371+00:00,112731.37
2025-09-22T12:05:16.321543+00:00,112719.58
2025-09-22T12:05:18.582690+00:00,112708.54
2025-09-22T12:05:20.847307+00:00,112708.55
2025-09-22T12:05:23.106280+00:00,112708.55
2025-09-22T12:05:25.360124+00:00,112704.05
2025-09-22T12:05:27.616633+00:00,112704.06
2025-09-22T12:05:29.867282+00:00,112680.01
2025-09-22T12:05:32.125952+00:00,112679.96
2025-09-22T12:05:34.392064+00:00,112679.95
2025-09-22T12:05:36.649573+00:00,112679.95
2025-09-22T12:05:38.901511+00:00,112679.94
2025-09-22T12:05:41.161206+00:00,112692.84
2025-09-22T12:05:43.412040+00:00,112692.83
2025-09-22T12:05:45.670767+00:00,112692.83
2025-09-22T12:05:47.930856+00:00,112692.83
2025-09-22T12:05:50.193879+00:00,112692.83
2025-09-22T12:05:52.449843+00:00,112692.84
2025-09-22T12:05:54.702126+00:00,112692.84
2025-09-22T12:05:56.970040+00:00,112704.06
2025-09-22T12:05:59.221624+00:00,112704.05
2025-09-22T12:06:01.491887+00:00,112702.10
2025-09-22T12:06:03.741955+00:00,112689.47
2025-09-22T12:06:05.996116+00:00,112687.45
2025-09-22T12:06:08.279569+00:00,112685.55
2025-09-22T12:06:10.530800+00:00,112685.55
2025-09-22T12:06:12.782436+00:00,112684.00
2025-09-22T12:06:15.034198+00:00,112684.00
2025-09-22T12:06:17.281642+00:00,112682.30
2025-09-22T12:06:19.530336+00:00,112666.47
2025-09-22T12:06:21.795795+00:00,112635.53
2025-09-22T12:06:24.059569+00:00,112625.01
2025-09-22T12:06:26.322863+00:00,112620.65
2025-09-22T12:06:28.587514+00:00,112617.92
2025-09-22T12:06:30.838177+00:00,112617.92
2025-09-22T12:06:33.101796+00:00,112617.92
2025-09-22T12:06:35.355591+00:00,112630.42
2025-09-22T12:06:37.658547+00:00,112642.68
2025-09-22T12:06:39.932209+00:00,112655.31
2025-09-22T12:06:42.197006+00:00,112669.32
2025-09-22T12:06:44.888770+00:00,112679.09
2025-09-22T12:06:47.145234+00:00,112679.09
2025-09-22T12:06:49.398769+00:00,112677.68
2025-09-22T12:06:51.657696+00:00,112675.17
2025-09-22T12:06:53.924528+00:00,112675.17
2025-09-22T12:06:56.180362+00:00,112675.17
2025-09-22T12:06:58.442908+00:00,112675.18
2025-09-22T12:07:00.700543+00:00,112690.05
2025-09-22T12:07:02.958556+00:00,112690.06
2025-09-22T12:07:05.223187+00:00,112690.06
2025-09-22T12:07:07.483272+00:00,112690.05
2025-09-22T12:07:09.743361+00:00,112690.06
2025-09-22T12:07:11.997547+00:00,112679.93
2025-09-22T12:07:14.264431+00:00,112679.93
2025-09-22T12:07:16.523452+00:00,112689.00
2025-09-22T12:07:18.781425+00:00,112688.99
2025-09-22T12:07:21.046974+00:00,112688.99
2025-09-22T12:07:23.306640+00:00,112689.00
2025-09-22T12:07:25.562509+00:00,112685.64
2025-09-22T12:07:27.824289+00:00,112685.63
2025-09-22T12:07:30.078542+00:00,112675.18
2025-09-22T12:07:32.352784+00:00,112658.58
2025-09-22T12:07:34.613318+00:00,112645.23
2025-09-22T12:07:36.870592+00:00,112645.23
2025-09-22T12:07:39.166232+00:00,112635.50
2025-09-22T12:07:41.416299+00:00,112635.48
2025-09-22T12:07:43.668600+00:00,112629.93
2025-09-22T12:07:45.924270+00:00,112629.93
2025-09-22T12:07:48.174273+00:00,112629.92
2025-09-22T12:07:50.454008+00:00,112629.93
2025-09-22T12:07:52.710359+00:00,112635.47
2025-09-22T12:07:54.976801+00:00,112650.30
2025-09-22T12:07:57.228561+00:00,112654.01
2025-09-22T12:07:59.478504+00:00,112654.01
2025-09-22T12:08:01.738468+00:00,112654.01
2025-09-22T12:08:03.997412+00:00,112654.02
2025-09-22T12:08:06.246720+00:00,112654.01
2025-09-22T12:08:08.495305+00:00,112654.01
2025-09-22T12:08:10.761429+00:00,112652.75
2025-09-22T12:08:13.017492+00:00,112652.74
2025-09-22T12:08:15.278061+00:00,112652.75
2025-09-22T12:08:17.555794+00:00,112652.74
2025-09-22T12:08:19.815581+00:00,112652.74
2025-09-22T12:08:22.077315+00:00,112650.29
2025-09-22T12:08:24.330794+00:00,112632.28
2025-09-22T12:08:26.612411+00:00,112632.28
2025-09-22T12:08:28.864659+00:00,112632.27
2025-09-22T12:08:31.131314+00:00,112632.27
2025-09-22T12:08:33.390290+00:00,112620.72
2025-09-22T12:08:35.641402+00:00,112620.71
2025-09-22T12:08:37.897148+00:00,112620.72
2025-09-22T12:08:40.178503+00:00,112620.72
2025-09-22T12:08:42.427093+00:00,112614.28
2025-09-22T12:08:44.680305+00:00,112614.29
2025-09-22T12:08:46.950681+00:00,112609.08
2025-09-22T12:08:49.208400+00:00,112609.08
2025-09-22T12:08:51.464796+00:00,112615.67
2025-09-22T12:08:53.737468+00:00,112615.66
2025-09-22T12:08:55.998234+00:00,112615.67
2025-09-22T12:08:58.261346+00:00,112615.67
2025-09-22T12:09:00.516364+00:00,112620.82
2025-09-22T12:09:02.782726+00:00,112642.41
2025-09-22T12:09:05.044428+00:00,112642.41
2025-09-22T12:09:07.296293+00:00,112642.40
2025-09-22T12:09:09.554092+00:00,112642.41
2025-09-22T12:09:11.815943+00:00,112642.41
2025-09-22T12:09:14.079292+00:00,112642.40
2025-09-22T12:09:16.346794+00:00,112642.40
2025-09-22T12:09:18.606902+00:00,112642.40
2025-09-22T12:09:20.873877+00:00,112642.41
2025-09-22T12:09:23.127242+00:00,112642.40
2025-09-22T12:09:25.392425+00:00,112642.41
2025-09-22T12:09:27.649127+00:00,112642.41
2025-09-22T12:09:29.905194+00:00,112642.41
2025-09-22T12:09:32.167817+00:00,112642.40
2025-09-22T12:09:34.421037+00:00,112642.41
2025-09-22T12:09:36.683321+00:00,112642.40
2025-09-22T12:09:38.941553+00:00,112642.41
2025-09-22T12:09:41.220717+00:00,112642.41
2025-09-22T12:09:43.470758+00:00,112642.40
2025-09-22T12:09:45.732358+00:00,112641.99
2025-09-22T12:09:47.996581+00:00,112641.99
2025-09-22T12:13:55.670701+00:00,112679.38
2025-09-22T12:13:57.927676+00:00,112679.38
2025-09-22T12:14:00.184868+00:00,112679.38
2025-09-22T12:14:02.441055+00:00,112697.40
2025-09-22T12:14:04.707832+00:00,112697.40
2025-09-22T12:14:06.968478+00:00,112697.41
2025-09-22T12:14:09.226536+00:00,112697.41
2025-09-22T12:14:11.476021+00:00,112697.41
2025-09-22T12:14:13.732306+00:00,112697.41
2025-09-22T12:14:16.018586+00:00,112697.41
2025-09-22T12:14:18.271289+00:00,112697.41
2025-09-22T12:14:20.540128+00:00,112697.41
2025-09-22T12:14:22.797783+00:00,112697.40
2025-09-22T12:14:25.062107+00:00,112697.40
2025-09-22T12:14:27.312468+00:00,112697.41
2025-09-22T12:14:29.567151+00:00,112697.41
2025-09-22T12:14:31.819996+00:00,112697.41
2025-09-22T12:14:34.088046+00:00,112697.41
2025-09-22T12:14:36.345575+00:00,112697.41
2025-09-22T12:14:38.608175+00:00,112697.41
2025-09-22T12:14:40.862910+00:00,112697.41
2025-09-22T12:14:43.129371+00:00,112697.41
2025-09-22T12:14:45.389183+00:00,112686.42
2025-09-22T12:14:47.674964+00:00,112682.47
2025-09-22T12:14:49.935036+00:00,112682.47
2025-09-22T12:14:52.229748+00:00,112682.47
2025-09-22T12:14:54.491119+00:00,112682.48
2025-09-22T12:14:56.749020+00:00,112682.47
2025-09-22T12:14:59.009819+00:00,112682.47
2025-09-22T12:15:07.475465+00:00,112660.38
2025-09-22T12:15:09.738576+00:00,112660.70
2025-09-22T12:15:11.999160+00:00,112660.70
2025-09-22T12:15:14.290434+00:00,112660.69
2025-09-22T12:15:16.565898+00:00,112660.69
2025-09-22T12:15:18.819398+00:00,112660.69
2025-09-22T12:15:21.082820+00:00,112660.68
2025-09-22T12:15:23.342892+00:00,112660.69
2025-09-22T12:15:25.609820+00:00,112660.68
2025-09-22T12:15:27.881104+00:00,112660.68
2025-09-22T12:15:30.147831+00:00,112660.69
2025-09-22T12:15:32.401093+00:00,112660.69
2025-09-22T12:15:34.660959+00:00,112656.03
2025-09-22T12:15:36.924735+00:00,112634.61
2025-09-22T12:15:39.187032+00:00,112631.93
2025-09-22T12:15:41.437956+00:00,112641.76
2025-09-22T12:15:43.695730+00:00,112647.16
2025-09-22T12:15:45.948886+00:00,112647.16
2025-09-22T12:15:48.205781+00:00,112647.16
2025-09-22T12:15:50.471357+00:00,112647.15
2025-09-22T12:15:52.737974+00:00,112647.16
2025-09-22T12:15:55.011696+00:00,112647.16
2025-09-22T12:15:57.263078+00:00,112647.15
2025-09-22T12:15:59.526837+00:00,112647.16
2025-09-22T12:16:01.776034+00:00,112647.16
2025-09-22T12:16:04.037382+00:00,112660.00
2025-09-22T12:16:06.290184+00:00,112666.99
2025-09-22T12:16:08.540486+00:00,112667.00
2025-09-22T12:16:10.819812+00:00,112666.99
2025-09-22T12:16:13.081241+00:00,112634.86
2025-09-22T12:16:15.345563+00:00,112632.21
2025-09-22T12:16:17.607793+00:00,112622.33
2025-09-22T12:16:19.871437+00:00,112622.34
2025-09-22T12:16:22.130845+00:00,112622.33
2025-09-22T12:16:24.384414+00:00,112622.34
2025-09-22T12:16:26.636986+00:00,112622.34
2025-09-22T12:16:28.891559+00:00,112622.34
2025-09-22T12:16:31.141307+00:00,112624.99
2025-09-22T12:16:33.403650+00:00,112634.86
2025-09-22T12:16:35.660228+00:00,112634.86
2025-09-22T12:16:37.915575+00:00,112634.86
2025-09-22T12:16:40.177052+00:00,112634.86
2025-09-22T12:16:42.427154+00:00,112634.86
2025-09-22T12:16:44.684338+00:00,112635.47
2025-09-22T12:16:46.940754+00:00,112651.38
2025-09-22T12:16:49.203474+00:00,112651.39
2025-09-22T12:16:51.470002+00:00,112667.01
2025-09-22T12:16:53.722172+00:00,112667.06
2025-09-22T12:16:55.974111+00:00,112679.99
2025-09-22T12:16:58.250333+00:00,112679.98
2025-09-22T12:17:00.526507+00:00,112679.99
2025-09-22T12:17:02.790787+00:00,112679.98
2025-09-22T12:17:05.054230+00:00,112679.98
2025-09-22T12:17:07.307101+00:00,112686.83
2025-09-22T12:17:09.566667+00:00,112691.01
2025-09-22T12:17:11.828240+00:00,112691.00
2025-09-22T12:17:14.097723+00:00,112691.01
2025-09-22T12:17:16.347754+00:00,112691.00
2025-09-22T12:17:18.603267+00:00,112698.73
2025-09-22T12:17:20.863823+00:00,112698.72
2025-09-22T12:17:23.113804+00:00,112700.00
2025-09-22T12:17:25.374961+00:00,112707.28
2025-09-22T12:17:27.645465+00:00,112707.29
2025-09-22T12:17:29.916085+00:00,112707.28
2025-09-22T12:17:32.171332+00:00,112707.29
2025-09-22T12:17:34.423548+00:00,112707.28
2025-09-22T12:17:36.685649+00:00,112707.28
2025-09-22T12:17:38.939849+00:00,112707.29
2025-09-22T12:17:41.202227+00:00,112707.29
2025-09-22T12:17:43.457212+00:00,112707.29
2025-09-22T12:17:45.719245+00:00,112701.43
2025-09-22T12:17:47.973258+00:00,112701.43
2025-09-22T12:17:50.226739+00:00,112701.42
2025-09-22T12:17:52.485884+00:00,112701.42
2025-09-22T12:17:54.736958+00:00,112695.75
2025-09-22T12:17:57.004035+00:00,112671.51
2025-09-22T12:17:59.260117+00:00,112654.85
2025-09-22T12:18:01.536140+00:00,112654.84
2025-09-22T12:18:03.790001+00:00,112654.85
2025-09-22T12:18:06.040369+00:00,112659.53
2025-09-22T12:18:08.293530+00:00,112673.07
2025-09-22T12:18:10.543287+00:00,112673.07
2025-09-22T12:18:12.803763+00:00,112673.07
2025-09-22T12:18:15.053756+00:00,112673.07
2025-09-22T12:18:56.255946+00:00,112623.51
2025-09-22T12:18:58.514787+00:00,112625.24
2025-09-22T12:19:00.788806+00:00,112633.23
2025-09-22T12:19:03.066279+00:00,112639.97
2025-09-22T12:19:05.321389+00:00,112651.81
2025-09-22T12:19:07.573454+00:00,112660.00
2025-09-22T12:19:09.827002+00:00,112660.00
2025-09-22T12:19:12.084656+00:00,112659.99
2025-09-22T12:19:14.344574+00:00,112660.00
2025-09-22T12:19:16.608450+00:00,112660.00
2025-09-22T12:19:18.861936+00:00,112660.00
2025-09-22T12:19:21.142576+00:00,112659.99
2025-09-22T12:19:23.407570+00:00,112668.03
2025-09-22T12:19:25.670276+00:00,112668.03
2025-09-22T12:19:27.930283+00:00,112668.03
2025-09-22T12:19:30.188805+00:00,112668.02
2025-09-22T12:19:32.446128+00:00,112668.02
2025-09-22T12:19:34.718549+00:00,112665.02
2025-09-22T12:19:37.012732+00:00,112665.02
2025-09-22T12:19:39.268030+00:00,112665.01
2025-09-22T12:19:41.538149+00:00,112665.02
2025-09-22T12:19:43.798424+00:00,112665.02
2025-09-22T12:19:46.062152+00:00,112665.02
2025-09-22T12:19:48.327069+00:00,112665.02
2025-09-22T12:19:50.592071+00:00,112648.98
2025-09-22T12:19:52.842855+00:00,112644.68
2025-09-22T12:19:55.107946+00:00,112644.69
2025-09-22T12:19:57.374289+00:00,112644.69
2025-09-22T12:19:59.637629+00:00,112644.69
2025-09-22T12:20:01.900184+00:00,112633.61
2025-09-22T12:20:04.160985+00:00,112638.06
2025-09-22T12:20:06.427200+00:00,112637.01
2025-09-22T12:20:08.712783+00:00,112637.01
2025-09-22T12:20:10.966786+00:00,112615.06
2025-09-22T12:20:13.220990+00:00,112613.57
2025-09-22T12:20:15.481044+00:00,112613.56
2025-09-22T12:20:17.739198+00:00,112613.57
2025-09-22T12:20:20.007461+00:00,112605.08
2025-09-22T12:20:22.262613+00:00,112605.09
2025-09-22T12:20:24.515262+00:00,112605.08
2025-09-22T12:20:26.772667+00:00,112605.08
2025-09-22T12:20:29.037192+00:00,112605.09
2025-09-22T12:20:31.296176+00:00,112605.08
2025-09-22T12:20:33.544595+00:00,112605.09
2025-09-22T12:20:35.809623+00:00,112605.09
2025-09-22T12:20:38.064351+00:00,112605.09
2025-09-22T12:20:40.325600+00:00,112605.09
2025-09-22T12:20:42.583921+00:00,112605.09
2025-09-22T12:20:44.848512+00:00,112605.09
2025-09-22T12:20:47.112700+00:00,112605.09
2025-09-22T12:20:49.374233+00:00,112605.09
2025-09-22T12:20:51.657130+00:00,112605.09
2025-09-22T12:20:53.908709+00:00,112605.09
2025-09-22T12:20:56.172443+00:00,112605.09
2025-09-22T12:20:58.438855+00:00,112605.09
2025-09-22T12:21:00.694162+00:00,112600.89
2025-09-22T12:21:02.949441+00:00,112600.89
2025-09-22T12:21:05.203438+00:00,112600.88
2025-09-22T12:21:07.468186+00:00,112600.88
2025-09-22T12:21:09.732015+00:00,112600.89
2025-09-22T12:21:11.984208+00:00,112600.89
2025-09-22T12:21:14.249149+00:00,112600.88
2025-09-22T12:21:16.504274+00:00,112605.09
2025-09-22T12:21:18.776413+00:00,112605.09
2025-09-22T12:21:21.041065+00:00,112605.09
2025-09-22T12:21:23.296452+00:00,112605.09
2025-09-22T12:21:25.557081+00:00,112600.89
2025-09-22T12:21:27.820938+00:00,112600.88
2025-09-22T12:21:30.074861+00:00,112600.89
2025-09-22T12:21:32.332030+00:00,112600.88
2025-09-22T12:21:34.594538+00:00,112600.88
2025-09-22T12:21:36.860152+00:00,112588.75
2025-09-22T12:21:39.127897+00:00,112588.75
2025-09-22T12:21:41.381072+00:00,112588.74
2025-09-22T12:21:43.653036+00:00,112584.01
2025-09-22T12:21:45.915237+00:00,112584.00
2025-09-22T12:21:48.180111+00:00,112584.01
2025-09-22T12:21:50.442196+00:00,112583.27
2025-09-22T12:21:52.704989+00:00,112583.27
2025-09-22T12:21:54.962586+00:00,112583.26
2025-09-22T12:21:57.212402+00:00,112583.26
2025-09-22T12:21:59.476695+00:00,112583.26
2025-09-22T12:22:01.759329+00:00,112583.27
2025-09-22T12:22:04.014351+00:00,112583.27
2025-09-22T12:22:06.262583+00:00,112583.26
2025-09-22T12:22:08.526002+00:00,112588.75
2025-09-22T12:22:10.789698+00:00,112588.74
2025-09-22T12:22:13.048871+00:00,112588.74
2025-09-22T12:22:15.323859+00:00,112594.37
2025-09-22T12:22:17.605995+00:00,112600.88
2025-09-22T12:22:19.886527+00:00,112598.84
2025-09-22T12:22:22.141866+00:00,112598.84
2025-09-22T12:22:24.398655+00:00,112598.84
2025-09-22T12:22:26.657244+00:00,112598.83
2025-09-22T12:22:28.911130+00:00,112598.84
2025-09-22T12:22:31.177865+00:00,112598.84
2025-09-22T12:22:33.438214+00:00,112598.83
2025-09-22T12:22:35.701678+00:00,112598.83
2025-09-22T12:22:37.962155+00:00,112598.84
2025-09-22T12:22:40.217039+00:00,112598.84
2025-09-22T12:22:42.516404+00:00,112588.75
2025-09-22T12:22:44.769404+00:00,112585.49
2025-09-22T12:22:47.034628+00:00,112585.49
2025-09-22T12:22:49.290535+00:00,112585.49
2025-09-22T12:22:51.548276+00:00,112585.49
2025-09-22T12:22:53.817835+00:00,112585.48
2025-09-22T12:22:56.080475+00:00,112585.48
2025-09-22T12:22:58.338831+00:00,112585.49
2025-09-22T12:23:00.587834+00:00,112630.29
2025-09-22T12:23:02.840022+00:00,112637.18
2025-09-22T12:23:05.107082+00:00,112637.17
2025-09-22T12:23:07.362513+00:00,112652.68
2025-09-22T12:23:09.623549+00:00,112652.68
2025-09-22T12:23:11.887568+00:00,112652.68
2025-09-22T12:23:14.147761+00:00,112652.68
2025-09-22T12:23:16.398868+00:00,112652.68
2025-09-22T12:23:18.663493+00:00,112652.67
2025-09-22T12:23:20.917208+00:00,112652.68
2025-09-22T12:23:23.183171+00:00,112652.67
2025-09-22T12:23:25.446845+00:00,112641.88
2025-09-22T12:23:27.719602+00:00,112641.88
2025-09-22T12:23:29.989084+00:00,112641.88
2025-09-22T12:23:32.250692+00:00,112641.88
2025-09-22T12:23:34.510042+00:00,112641.88
2025-09-22T12:23:36.763588+00:00,112641.87
2025-09-22T12:23:39.019840+00:00,112642.05
2025-09-22T12:23:41.287109+00:00,112642.06
2025-09-22T12:23:43.549278+00:00,112642.05
2025-09-22T12:23:45.801608+00:00,112642.06
2025-09-22T12:23:48.060603+00:00,112628.02
2025-09-22T12:23:50.318213+00:00,112628.02
2025-09-22T12:23:52.573774+00:00,112628.01
2025-09-22T12:23:54.833862+00:00,112628.01
2025-09-22T12:23:57.087026+00:00,112628.02
2025-09-22T12:23:59.345574+00:00,112628.01
2025-09-22T12:24:01.607547+00:00,112628.02
2025-09-22T12:24:03.857058+00:00,112628.02
2025-09-22T12:24:06.549321+00:00,112628.02
2025-09-22T12:24:08.824968+00:00,112628.02
2025-09-22T12:24:11.082523+00:00,112638.99
2025-09-22T12:24:13.341422+00:00,112639.00
2025-09-22T12:24:15.598587+00:00,112631.22
2025-09-22T12:24:17.855303+00:00,112622.47
2025-09-22T12:24:20.108488+00:00,112616.96
2025-09-22T12:24:22.359937+00:00,112612.34
2025-09-22T12:24:24.629802+00:00,112604.81
2025-09-22T12:24:26.882460+00:00,112604.81
2025-09-22T12:24:29.161153+00:00,112604.80
2025-09-22T12:24:31.425661+00:00,112592.98
2025-09-22T12:24:33.683258+00:00,112590.63
2025-09-22T12:24:35.946593+00:00,112590.63
2025-09-22T12:24:38.222284+00:00,112590.63
2025-09-22T12:24:40.473821+00:00,112588.07
2025-09-22T12:24:42.733679+00:00,112588.06
2025-09-22T12:24:44.984378+00:00,112588.07
2025-09-22T12:24:47.243351+00:00,112588.06
2025-09-22T12:24:49.502864+00:00,112588.06
2025-09-22T12:24:51.753863+00:00,112588.06
2025-09-22T12:24:54.037638+00:00,112588.07
2025-09-22T12:24:56.311433+00:00,112588.07
2025-09-22T12:24:58.603707+00:00,112588.07
2025-09-22T12:25:24.883248+00:00,112618.86
2025-09-22T12:25:27.172091+00:00,112622.47
2025-09-22T12:25:29.449232+00:00,112628.01
2025-09-22T12:25:31.698050+00:00,112628.01
2025-09-22T12:25:33.953200+00:00,112628.01
2025-09-22T12:25:36.201456+00:00,112628.01
2025-09-22T12:25:38.453342+00:00,112628.00
2025-09-22T12:25:40.709085+00:00,112628.01
2025-09-22T12:25:42.966172+00:00,112627.37
2025-09-22T12:25:45.216728+00:00,112627.37
2025-09-22T12:25:47.487335+00:00,112627.37
2025-09-22T12:25:49.739959+00:00,112627.37
2025-09-22T12:25:51.990758+00:00,112627.37
2025-09-22T12:25:54.256747+00:00,112627.37
2025-09-22T12:25:56.510025+00:00,112627.37
2025-09-22T12:25:58.761305+00:00,112627.38
2025-09-22T12:26:01.028908+00:00,112633.46
2025-09-22T12:26:03.286931+00:00,112633.46
2025-09-22T12:26:05.543988+00:00,112633.46
2025-09-22T12:26:07.795702+00:00,112633.47
2025-09-22T12:26:10.055900+00:00,112633.47
2025-09-22T12:26:12.305565+00:00,112633.47
2025-09-22T12:26:14.565726+00:00,112637.09
2025-09-22T12:26:16.813942+00:00,112637.08
2025-09-22T12:26:19.078038+00:00,112637.08
2025-09-22T12:26:21.331627+00:00,112637.09
2025-09-22T12:26:23.587102+00:00,112637.09
2025-09-22T12:26:25.842326+00:00,112637.09
2025-09-22T12:26:28.101545+00:00,112637.09
2025-09-22T12:26:30.362126+00:00,112637.09
2025-09-22T12:26:32.624262+00:00,112636.16
2025-09-22T12:26:34.880441+00:00,112634.41
2025-09-22T12:26:37.163818+00:00,112634.41
2025-09-22T12:26:39.424562+00:00,112627.38
2025-09-22T12:26:41.686799+00:00,112627.37
2025-09-22T12:26:43.951602+00:00,112627.37
2025-09-22T12:26:46.203829+00:00,112627.37
2025-09-22T12:26:48.462969+00:00,112627.38
2025-09-22T12:26:50.726074+00:00,112627.38
2025-09-22T12:26:52.998457+00:00,112627.38
2025-09-22T12:26:55.285807+00:00,112627.37
2025-09-22T12:26:57.554038+00:00,112627.37
2025-09-22T12:26:59.810988+00:00,112627.37
2025-09-22T12:27:02.073659+00:00,112627.38
2025-09-22T12:30:01.569848+00:00,112570.46
2025-09-22T12:30:03.855158+00:00,112570.45
2025-09-22T12:30:06.138004+00:00,112570.45
2025-09-22T12:30:08.392429+00:00,112560.00
2025-09-22T12:30:10.643882+00:00,112560.01
2025-09-22T12:30:12.905161+00:00,112560.01
2025-09-22T12:30:15.167554+00:00,112560.00
2025-09-22T12:30:17.426833+00:00,112560.01
2025-09-22T12:30:19.684735+00:00,112561.41
2025-09-22T12:30:21.943345+00:00,112579.99
2025-09-22T12:30:24.195004+00:00,112580.00
2025-09-22T12:30:26.443699+00:00,112579.99
2025-09-22T12:30:28.705394+00:00,112580.00
2025-09-22T12:30:30.968203+00:00,112579.99
2025-09-22T12:30:33.223939+00:00,112572.32
2025-09-22T12:30:35.481178+00:00,112572.31
2025-09-22T12:30:37.743463+00:00,112572.32
2025-09-22T12:30:39.997835+00:00,112565.89
2025-09-22T12:30:42.258554+00:00,112569.15
2025-09-22T12:30:44.512666+00:00,112579.99
