datetime,title,prob_neg,prob_pos,prediction
"2025-09-22T14:02:18.000Z|MASSIVE Bitcoin news from the White House rumored for tomorrow. 

What do you think it will be? 🤔",2025-09-22T16:02:18+02:00,2025-09-22T14:02:18+00:00,neutral,0.090416,0.901884,0.0077,0.901884,0.001269,0.003211,-0.014293,0.001269,0.003211,0.014293,small,live,MASSIVE Bitcoin news from the White House rumored for tomorrow. What do you think it will be? 🤔,,https://cryptopanic.com/news/25534827/MASSIVE-Bitcoin-news-from-the-White-House-rumored-for-tomorrow-What-do-you-think-it-will-be,,MASSIVE Bitcoin news from the White House rumored for tomorrow. What do you think it will be? 🤔,MASSIVE Bitcoin news from the White House rumored for tomorrow. What do you think it will be? 🤔,title,196,empty_title,False,0,2025-09-22T14:16:22.502393+00:00,0.0007389044793798623,0.0005718597192628123,0.0005114654957730663,0.0025056589713672774,2.42551759080869,0.2392971351382498
"2025-09-22T14:06:24.000Z|South Korea flags 36,684 suspicious crypto transactions",2025-09-22T16:06:24+02:00,2025-09-22T14:06:24+00:00,neutral,0.293311,0.670536,0.036153,0.670536,-0.027149,-0.006068,-0.023682,0.027149,0.006068,0.023682,large,live,"South Korea flags 36,684 suspicious crypto transactions",,https://cryptopanic.com/news/25534908/South-Korea-flags-36684-suspicious-crypto-transactions,,"South Korea flags 36,684 suspicious crypto transactions","South Korea flags 36,684 suspicious crypto transactions",title,112,empty_title,False,0,2025-09-22T14:17:06.322430+00:00,0.0007650830539345123,0.0006031284483265918,0.0005180148786991637,0.002537744263965347,1.934401208450318,0.21438870610329686
2025-09-22T14:10:00.000Z|Pi Network’s mystery: Why the hype won’t die despite endless doubts,2025-09-22T16:10:00+02:00,2025-09-22T14:10:00+00:00,bearish,0.994859,0.002071,0.003069,0.994859,-0.012125,-0.010991,-0.026264,0.012125,0.010991,0.026264,large,live,Pi Network’s mystery: Why the hype won’t die despite endless doubts,,https://cryptopanic.com/news/25534882/Pi-Networks-mystery-Why-the-hype-wont-die-despite-endless-doubts,,Pi Network’s mystery: Why the hype won’t die despite endless doubts,Pi Network’s mystery: Why the hype won’t die despite endless doubts,title,136,empty_title,False,0,2025-09-22T14:17:06.733226+00:00,0.0007710103635980617,0.0006342141663071384,0.0005500864041735335,0.0026948620093351036,0.3021656110539916,0.25452023529959444
2025-09-22T14:10:00.000Z|Is XRP price going to crash after falling below $3 again?,2025-09-22T16:10:00+02:00,2025-09-22T14:10:00+00:00,neutral,0.018118,0.939103,0.04278,0.939103,0.005777,-0.013322,-0.014941,0.005777,0.013322,0.014941,large,live,Is XRP price going to crash after falling below $3 again?,,https://cryptopanic.com/news/25534884/Is-XRP-price-going-to-crash-after-falling-below-3-again,,Is XRP price going to crash after falling below $3 again?,Is XRP price going to crash after falling below $3 again?,title,116,empty_title,False,0,2025-09-22T14:17:06.915025+00:00,0.0007710103635980617,0.0006342141663071384,0.0005500864041735335,0.0026948620093351036,0.3021656110539916,0.25452023529959444
2025-09-22T14:14:21.000Z|AVAX recovers after AgriFORCE transformation into treasury company,2025-09-22T16:14:21+02:00,2025-09-22T14:14:21+00:00,bearish,0.786182,0.133219,0.080599,0.786182,-0.010286,0.005033,-0.013486,0.010286,0.005033,0.013486,large,live,AVAX recovers after AgriFORCE transformation into treasury company,,https://cryptopanic.com/news/25534909/AVAX-recovers-after-AgriFORCE-transformation-into-treasury-company,,AVAX recovers after AgriFORCE transformation into treasury company,AVAX recovers after AgriFORCE transformation into treasury company,title,134,empty_title,False,0,2025-09-22T14:17:07.334220+00:00,0.0008028199990326005,0.0006566876293672393,0.0005626473994815651,0.0027563980676674456,-0.45139727964472426,0.14967972714945088
2025-09-22T13:59:08.000Z|Ripple advances institutional DeFi with lending and privacy tools,2025-09-22T15:59:08+02:00,2025-09-22T13:59:08+00:00,bearish,0.805374,0.003405,0.191221,0.805374,-0.055537,-0.017864,-0.00546,0.055537,0.017864,0.00546,large,live,Ripple advances institutional DeFi with lending and privacy tools,,https://cryptopanic.com/news/25535148/Ripple-advances-institutional-DeFi-with-lending-and-privacy-tools,,Ripple advances institutional DeFi with lending and privacy tools,Ripple advances institutional DeFi with lending and privacy tools,title,132,empty_title,False,0,2025-09-22T14:36:35.294722+00:00,0.0007191362174269993,0.0005499630530358193,0.0004962145491515664,0.002430944896733082,0.5798280168351191,0.2556364700683971
2025-09-22T14:01:36.000Z|Will Crypto Pump Hard in 24 Hours? Ethena & Aster Explosive Gains!,2025-09-22T16:01:36+02:00,2025-09-22T14:01:36+00:00,neutral,0.045121,0.936051,0.018828,0.936051,-0.000943,-0.002516,-0.018123,0.000943,0.002516,0.018123,small,live,Will Crypto Pump Hard in 24 Hours? Ethena & Aster Explosive Gains!,,https://cryptopanic.com/news/25534983/Will-Crypto-Pump-Hard-in-24-Hours-Ethena-Aster-Explosive-Gains,,Will Crypto Pump Hard in 24 Hours? Ethena & Aster Explosive Gains!,Will Crypto Pump Hard in 24 Hours? Ethena & Aster Explosive Gains!,title,134,empty_title,False,0,2025-09-22T14:36:36.787753+00:00,0.0007107599281555464,0.0005522807294936251,0.0004903407869505402,0.0024021694562071597,0.3184017239697908,0.2350389193382559
2025-09-22T14:04:01.000Z|UAE Joins Global Tax Transparency Push With Crypto Reporting Framework,2025-09-22T16:04:01+02:00,2025-09-22T14:04:01+00:00,bearish,0.914836,0.001441,0.083723,0.914836,-0.049399,-0.014889,-0.016719,0.049399,0.014889,0.016719,large,live,UAE Joins Global Tax Transparency Push With Crypto Reporting Framework,,https://cryptopanic.com/news/25535231/UAE-Joins-Global-Tax-Transparency-Push-With-Crypto-Reporting-Framework,,UAE Joins Global Tax Transparency Push With Crypto Reporting Framework,UAE Joins Global Tax Transparency Push With Crypto Reporting Framework,title,142,empty_title,False,0,2025-09-22T14:36:37.616774+00:00,0.0007581718005905206,0.0005910660187896563,0.0005174231092629635,0.0025348451976372173,0.1455382986937439,0.21066688538976042
2025-09-22T14:14:15.000Z|PayPal backs Stable to expand PYUSD,2025-09-22T16:14:15+02:00,2025-09-22T14:14:15+00:00,bullish,0.237089,0.277529,0.485382,0.485382,-0.024493,0.009091,-0.003642,0.024493,0.009091,0.003642,large,live,PayPal backs Stable to expand PYUSD,,https://cryptopanic.com/news/25535149/PayPal-backs-Stable-to-expand-PYUSD,,PayPal backs Stable to expand PYUSD,PayPal backs Stable to expand PYUSD,title,72,empty_title,False,0,2025-09-22T14:36:38.196784+00:00,0.0008028199990326005,0.0006566876293672393,0.0005626473994815651,0.0027563980676674456,-0.45139727964472426,0.14967972714945088
2025-09-22T14:23:36.000Z|Why Is SNAP Stock Surging Today?,2025-09-22T16:23:36+02:00,2025-09-22T14:23:36+00:00,neutral,0.291136,0.612035,0.096829,0.612035,0.019961,0.024304,0.005543,0.019961,0.024304,0.005543,large,live,Why Is SNAP Stock Surging Today?,,https://cryptopanic.com/news/25535203/Why-Is-SNAP-Stock-Surging-Today,,Why Is SNAP Stock Surging Today?,Why Is SNAP Stock Surging Today?,title,66,empty_title,False,0,2025-09-22T14:36:38.688794+00:00,0.00075070479960885,0.0007008045250844846,0.0005836870546371667,0.002859470906658128,3.0323173605001945,0.2621710838200548
2025-09-22T14:23:52.000Z|Australia’s economy holds firm as RBA hints at more rate cuts,2025-09-22T16:23:52+02:00,2025-09-22T14:23:52+00:00,bearish,0.976725,0.000782,0.022493,0.976725,-0.021481,-0.042284,-0.032077,0.021481,0.042284,0.032077,large,live,Australia’s economy holds firm as RBA hints at more rate cuts,,https://cryptopanic.com/news/25535211/Australias-economy-holds-firm-as-RBA-hints-at-more-rate-cuts,,Australia’s economy holds firm as RBA hints at more rate cuts,Australia’s economy holds firm as RBA hints at more rate cuts,title,124,empty_title,False,0,2025-09-22T14:36:39.233324+00:00,0.00075070479960885,0.0007008045250844846,0.0005836870546371667,0.002859470906658128,3.0323173605001945,0.2621710838200548
2025-09-22T14:27:39.000Z|Bitfinex-backed Stable integrates PayPal’s PYUSD stablecoin,2025-09-22T16:27:39+02:00,2025-09-22T14:27:39+00:00,neutral,0.118801,0.619021,0.262178,0.619021,0.014867,0.000615,-0.001421,0.014867,0.000615,0.001421,large,live,Bitfinex-backed Stable integrates PayPal’s PYUSD stablecoin,,https://cryptopanic.com/news/25535215/Bitfinex-backed-Stable-integrates-PayPals-PYUSD-stablecoin,,Bitfinex-backed Stable integrates PayPal’s PYUSD stablecoin,Bitfinex-backed Stable integrates PayPal’s PYUSD stablecoin,title,120,empty_title,False,0,2025-09-22T14:36:39.825332+00:00,0.0007266319871594243,0.0007063260642162967,0.0005691549216246777,0.002788278285148423,1.6864151036226733,0.2839655689517534
2025-09-22T14:28:37.000Z|Crypto.com CEO Denies Silence on Alleged Hack as CRO Plunges 10%,2025-09-22T16:28:37+02:00,2025-09-22T14:28:37+00:00,neutral,0.054999,0.93172,0.013281,0.93172,-0.006467,0.012806,-0.007776,0.006467,0.012806,0.007776,large,live,Crypto.com CEO Denies Silence on Alleged Hack as CRO Plunges 10%,,https://cryptopanic.com/news/25535212/Cryptocom-CEO-Denies-Silence-on-Alleged-Hack-as-CRO-Plunges-10,,Crypto.com CEO Denies Silence on Alleged Hack as CRO Plunges 10%,Crypto.com CEO Denies Silence on Alleged Hack as CRO Plunges 10%,title,130,empty_title,False,0,2025-09-22T14:36:40.336344+00:00,0.00070752329224613,0.0007073687372589622,0.0005684559131390077,0.002784853856916889,0.591537564775584,0.2519459843272782
2025-09-22T14:30:46.000Z|Binance-Backed Token Explodes 93% After Going Live on Crypto Exchange and Receiving Shout-Out From Changpeng Zhao,2025-09-22T16:30:46+02:00,2025-09-22T14:30:46+00:00,neutral,0.031909,0.938854,0.029237,0.938854,0.009179,-0.008123,-0.015647,0.009179,0.008123,0.015647,large,live,Binance-Backed Token Explodes 93% After Going Live on Crypto Exchange and Receiving Shout-Out From Changpeng Zhao,,https://cryptopanic.com/news/25535217/Binance-Backed-Token-Explodes-93-After-Going-Live-on-Crypto-Exchange-and-Receiving-Shout-Out-From-Changpeng-Zhao,,Binance-Backed Token Explodes 93% After Going Live on Crypto Exchange and Receiving Shout-Out From Changpeng Zhao,Binance-Backed Token Explodes 93% After Going Live on Crypto Exchange and Receiving Shout-Out From Changpeng Zhao,title,228,empty_title,False,0,2025-09-22T14:36:40.876357+00:00,0.0007616232465813358,0.0007410309297744785,0.000586633643332998,0.0028739061842314078,0.8302544435196891,0.2982874021810437
2025-09-22T14:33:30.000Z|South Korea to get first Solana treasury through DeFi Development Corp and Fragmetric Labs deal,2025-09-22T16:33:30+02:00,2025-09-22T14:33:30+00:00,bullish,0.16346,0.357718,0.478822,0.478822,-0.025037,-0.003893,-0.031932,0.025037,0.003893,0.031932,large,live,South Korea to get first Solana treasury through DeFi Development Corp and Fragmetric Labs deal,,https://cryptopanic.com/news/25535264/South-Korea-to-get-first-Solana-treasury-through-DeFi-Development-Corp-and-Fragmetric-Labs-deal,,South Korea to get first Solana treasury through DeFi Development Corp and Fragmetric Labs deal,South Korea to get first Solana treasury through DeFi Development Corp and Fragmetric Labs deal,title,192,empty_title,False,0,2025-09-22T14:36:41.464366+00:00,0.0007479862604829625,0.0007479730107922792,0.0005950788145863475,0.0029152789049536614,1.0002143582467886,0.31276030574241753
2025-09-22T14:33:00.000Z|MrBeast’s Crypto Trades Spark Insider Allegations After Aster Buy,2025-09-22T16:33:00+02:00,2025-09-22T14:33:00+00:00,bullish,0.210575,0.005421,0.784004,0.784004,-0.017351,0.004301,0.001608,0.017351,0.004301,0.001608,large,live,MrBeast’s Crypto Trades Spark Insider Allegations After Aster Buy,,https://cryptopanic.com/news/25535275/MrBeasts-Crypto-Trades-Spark-Insider-Allegations-After-Aster-Buy,,MrBeast’s Crypto Trades Spark Insider Allegations After Aster Buy,MrBeast’s Crypto Trades Spark Insider Allegations After Aster Buy,title,132,empty_title,False,0,2025-09-22T14:37:26.344379+00:00,0.0007479862604829625,0.0007479730107922792,0.0005950788145863476,0.002915278904953662,1.0002143582467873,0.31276030574241753
"2025-09-22T14:16:52.000Z|JUST IN: SkyBridge's Anthony Scaramucci maintains $150,000 Bitcoin target for 2025

""September lows are typical.""",2025-09-22T16:16:52+02:00,2025-09-22T14:16:52+00:00,neutral,0.010459,0.964407,0.025134,0.964407,0.014556,-0.001035,-0.003814,0.014556,0.001035,0.003814,large,live,"JUST IN: SkyBridge's Anthony Scaramucci maintains $150,000 Bitcoin target for 2025 ""September lows are typical.""",,https://cryptopanic.com/news/25535283/JUST-IN-SkyBridges-Anthony-Scaramucci-maintains-150000-Bitcoin-target-for-2025-September-lows-are-typical,,"JUST IN: SkyBridge's Anthony Scaramucci maintains $150,000 Bitcoin target for 2025 ""September lows are typical.""","JUST IN: SkyBridge's Anthony Scaramucci maintains $150,000 Bitcoin target for 2025 ""September lows are typical.""",title,228,empty_title,False,0,2025-09-22T14:43:00.827606+00:00,0.0008039974824071314,0.0006665414818409216,0.0005625232287529972,0.002755789757815484,-1.055284946696369,0.11279423899925387
2025-09-22T14:22:35.000Z|AgriFORCE to rebrand as AVAX One in $550M bet on Avalanche Network,2025-09-22T16:22:35+02:00,2025-09-22T14:22:35+00:00,neutral,0.207732,0.538916,0.253352,0.538916,-0.004811,0.011604,-0.021846,0.004811,0.011604,0.021846,large,live,AgriFORCE to rebrand as AVAX One in $550M bet on Avalanche Network,,https://cryptopanic.com/news/25535285/AgriFORCE-to-rebrand-as-AVAX-One-in-550M-bet-on-Avalanche-Network,,AgriFORCE to rebrand as AVAX One in $550M bet on Avalanche Network,AgriFORCE to rebrand as AVAX One in $550M bet on Avalanche Network,title,134,empty_title,False,0,2025-09-22T14:43:01.575620+00:00,0.0007481690844457434,0.0006875055321065367,0.000580581894183779,0.00284425878929759,2.736107258397202,0.20870839210461103
"2025-09-22T14:27:00.000Z|-200,607,300,000 Shiba Inu in 24 Hours: Who's Buying SHIB?",2025-09-22T16:27:00+02:00,2025-09-22T14:27:00+00:00,neutral,0.049724,0.83966,0.110616,0.83966,-0.007623,-0.017973,-0.021308,0.007623,0.017973,0.021308,large,live,"-200,607,300,000 Shiba Inu in 24 Hours: Who's Buying SHIB?",,https://cryptopanic.com/news/25535290/-200607300000-Shiba-Inu-in-24-Hours-Whos-Buying-SHIB,,"-200,607,300,000 Shiba Inu in 24 Hours: Who's Buying SHIB?","-200,607,300,000 Shiba Inu in 24 Hours: Who's Buying SHIB?",title,118,empty_title,False,0,2025-09-22T14:43:03.067648+00:00,0.0007266319871594243,0.0007063260642162967,0.0005691549216246777,0.002788278285148423,1.6864151036226775,0.2839655689517534
2025-09-22T14:35:56.000Z|Bitcoin Miner AgriFORCE’s Stock Jumps 200% on $550 Million Avalanche Treasury Move,2025-09-22T16:35:56+02:00,2025-09-22T14:35:56+00:00,bullish,0.413633,0.121988,0.464379,0.464379,-0.027494,-0.019546,-0.022576,0.027494,0.019546,0.022576,large,live,Bitcoin Miner AgriFORCE’s Stock Jumps 200% on $550 Million Avalanche Treasury Move,,https://cryptopanic.com/news/25535294/Bitcoin-Miner-AgriFORCEs-Stock-Jumps-200-on-550-Million-Avalanche-Treasury-Move,,Bitcoin Miner AgriFORCE’s Stock Jumps 200% on $550 Million Avalanche Treasury Move,Bitcoin Miner AgriFORCE’s Stock Jumps 200% on $550 Million Avalanche Treasury Move,title,166,empty_title,False,0,2025-09-22T14:43:03.625655+00:00,0.0007434210929504221,0.0007499325868863056,0.0006001616835061691,0.0029401797755196904,0.21522396324787318,0.2176592568423999
2025-09-22T14:38:42.000Z|Why Solana (SOL) is set to rally 60%,2025-09-22T16:38:42+02:00,2025-09-22T14:38:42+00:00,bearish,0.734244,0.013345,0.252411,0.734244,-0.038936,-0.011743,-0.009465,0.038936,0.011743,0.009465,large,live,Why Solana (SOL) is set to rally 60%,,https://cryptopanic.com/news/25535295/Why-Solana-SOL-is-set-to-rally-60,,Why Solana (SOL) is set to rally 60%,Why Solana (SOL) is set to rally 60%,title,74,empty_title,False,0,2025-09-22T14:43:04.393667+00:00,0.0007546877387043657,0.0007581475913506588,0.0006004090211253541,0.002941391477442086,0.13693098945913335,0.1753889918508895
2025-09-22T14:39:54.000Z|Synthetix Returning to Ethereum L1 With a Bold New Perp DEX,2025-09-22T16:39:54+02:00,2025-09-22T14:39:54+00:00,bullish,0.196843,0.330814,0.472343,0.472343,-0.036715,-0.013048,-0.032065,0.036715,0.013048,0.032065,large,live,Synthetix Returning to Ethereum L1 With a Bold New Perp DEX,,https://cryptopanic.com/news/25535299/Synthetix-Returning-to-Ethereum-L1-With-a-Bold-New-Perp-DEX,,Synthetix Returning to Ethereum L1 With a Bold New Perp DEX,Synthetix Returning to Ethereum L1 With a Bold New Perp DEX,title,120,empty_title,False,0,2025-09-22T14:43:04.831676+00:00,0.0007244431608542963,0.0007508913763023639,0.0005923593007053127,0.002901956062239759,0.5437412123263412,0.17272220515372808
2025-09-22T14:41:50.000Z|UK-US Task Force to Explore Digital Asset Regulation,2025-09-22T16:41:50+02:00,2025-09-22T14:41:50+00:00,bearish,0.971784,0.00489,0.023326,0.971784,-0.036088,0.006466,-0.011414,0.036088,0.006466,0.011414,large,live,UK-US Task Force to Explore Digital Asset Regulation,,https://cryptopanic.com/news/25535300/UK-US-Task-Force-to-Explore-Digital-Asset-Regulation,,UK-US Task Force to Explore Digital Asset Regulation,UK-US Task Force to Explore Digital Asset Regulation,title,106,empty_title,False,0,2025-09-22T14:43:05.346684+00:00,0.0007441515434570454,0.0007581446432617768,0.0006012834008783379,0.0029456750459145487,-0.8431467693309491,0.13419393696902576
2025-09-22T14:41:56.000Z|Bitcoin’s $977M streak outguns Ethereum as $1B altcoin wave returns post Fed cut,2025-09-22T16:41:56+02:00,2025-09-22T14:41:56+00:00,neutral,0.278821,0.509838,0.21134,0.509838,-0.028855,0.002884,-0.029655,0.028855,0.002884,0.029655,large,live,Bitcoin’s $977M streak outguns Ethereum as $1B altcoin wave returns post Fed cut,,https://cryptopanic.com/news/25535306/Bitcoins-977M-streak-outguns-Ethereum-as-1B-altcoin-wave-returns-post-Fed-cut,,Bitcoin’s $977M streak outguns Ethereum as $1B altcoin wave returns post Fed cut,Bitcoin’s $977M streak outguns Ethereum as $1B altcoin wave returns post Fed cut,title,162,empty_title,False,0,2025-09-22T14:45:07.222644+00:00,0.0007441515434570454,0.0007581446432617768,0.0006012834008783379,0.0029456750459145487,-0.8431467693309491,0.13419393696902576
2025-09-22T14:44:40.000Z|Ethereum bleeds nearly $40 billion in brutal 24-hour sell-off,2025-09-22T16:44:40+02:00,2025-09-22T14:44:40+00:00,neutral,0.052372,0.826413,0.121215,0.826413,-0.008539,-0.013874,-0.016881,0.008539,0.013874,0.016881,large,live,Ethereum bleeds nearly $40 billion in brutal 24-hour sell-off,,https://cryptopanic.com/news/25535307/Ethereum-bleeds-nearly-40-billion-in-brutal-24-hour-sell-off,,Ethereum bleeds nearly $40 billion in brutal 24-hour sell-off,Ethereum bleeds nearly $40 billion in brutal 24-hour sell-off,title,124,empty_title,False,0,2025-09-22T14:45:07.757571+00:00,0.0007167856687473253,0.000760405800723775,0.0006038713152937966,0.0029583531855462823,-1.0861147895018815,0.06311894804463065
2025-09-22T14:33:12.000Z|China’s CSRC asks brokers to pause RWA tokenization business in Hong Kong,2025-09-22T16:33:12+02:00,2025-09-22T14:33:12+00:00,neutral,0.067611,0.921249,0.01114,0.921249,-0.012419,-0.004969,-0.001558,0.012419,0.004969,0.001558,large,live,China’s CSRC asks brokers to pause RWA tokenization business in Hong Kong,,https://cryptopanic.com/news/25535348/Chinas-CSRC-asks-brokers-to-pause-RWA-tokenization-business-in-Hong-Kong,,China’s CSRC asks brokers to pause RWA tokenization business in Hong Kong,China’s CSRC asks brokers to pause RWA tokenization business in Hong Kong,title,148,empty_title,False,0,2025-09-22T14:49:43.590979+00:00,0.0007479862604829625,0.0007479730107922792,0.0005950788145863475,0.0029152789049536614,1.0002143582467886,0.31276030574241753
2025-09-22T14:43:08.000Z|Bookrunner says digital bank NOBA’s IPO has been covered multiple times,2025-09-22T16:43:08+02:00,2025-09-22T14:43:08+00:00,neutral,0.034487,0.923823,0.04169,0.923823,-0.005986,-0.002076,-0.008681,0.005986,0.002076,0.008681,large,live,Bookrunner says digital bank NOBA’s IPO has been covered multiple times,,https://cryptopanic.com/news/25535349/Bookrunner-says-digital-bank-NOBAs-IPO-has-been-covered-multiple-times,,Bookrunner says digital bank NOBA’s IPO has been covered multiple times,Bookrunner says digital bank NOBA’s IPO has been covered multiple times,title,144,empty_title,False,0,2025-09-22T14:49:44.391642+00:00,0.000709746835712025,0.0007545000216040676,0.0006025670885768957,0.0029519638056156572,-0.9526594179895869,0.09315233896011917
2025-09-22T14:48:25.000Z|Strategy Shares Fall After Bitcoin Giant Reveals $100 Million BTC Buy,2025-09-22T16:48:25+02:00,2025-09-22T14:48:25+00:00,bearish,0.767339,0.10176,0.130901,0.767339,-0.060217,-0.022746,-0.011269,0.060217,0.022746,0.011269,large,live,Strategy Shares Fall After Bitcoin Giant Reveals $100 Million BTC Buy,,https://cryptopanic.com/news/25535346/Strategy-Shares-Fall-After-Bitcoin-Giant-Reveals-100-Million-BTC-Buy,,Strategy Shares Fall After Bitcoin Giant Reveals $100 Million BTC Buy,Strategy Shares Fall After Bitcoin Giant Reveals $100 Million BTC Buy,title,140,empty_title,False,0,2025-09-22T14:49:44.857977+00:00,0.0007096971110107904,0.0007415583570339942,0.0005970027455097946,0.002924704203079276,-0.4563743298920961,0.05767012875106594
2025-09-22T14:44:05.000Z|Strive acquires Semler Scientific in Bitcoin-focused merger,2025-09-22T16:44:05+02:00,2025-09-22T14:44:05+00:00,bearish,0.786322,0.096084,0.117594,0.786322,-0.028394,0.011051,-0.015763,0.028394,0.011051,0.015763,large,live,Strive acquires Semler Scientific in Bitcoin-focused merger,,https://cryptopanic.com/news/25535362/Strive-acquires-Semler-Scientific-in-Bitcoin-focused-merger,,Strive acquires Semler Scientific in Bitcoin-focused merger,Strive acquires Semler Scientific in Bitcoin-focused merger,title,120,empty_title,False,0,2025-09-22T14:57:39.350374+00:00,0.0007167856687473253,0.000760405800723775,0.0006038713152937966,0.0029583531855462823,-1.0861147895018815,0.06311894804463065
"2025-09-22T14:54:27.000Z|Strive and Semler Scientific to Merge in All-Stock Deal, Creating Bitcoin Treasury Powerhouse",2025-09-22T16:54:27+02:00,2025-09-22T14:54:27+00:00,neutral,0.066852,0.767031,0.166116,0.767031,-0.024256,-0.009981,-0.02314,0.024256,0.009981,0.02314,large,live,"Strive and Semler Scientific to Merge in All-Stock Deal, Creating Bitcoin Treasury Powerhouse",,https://cryptopanic.com/news/25535372/Strive-and-Semler-Scientific-to-Merge-in-All-Stock-Deal-Creating-Bitcoin-Treasury-Powerhouse,,"Strive and Semler Scientific to Merge in All-Stock Deal, Creating Bitcoin Treasury Powerhouse","Strive and Semler Scientific to Merge in All-Stock Deal, Creating Bitcoin Treasury Powerhouse",title,188,empty_title,False,0,2025-09-22T14:57:40.040666+00:00,0.0006402081256826137,0.0006868793222658652,0.0005707065669050734,0.002795879763545957,-0.7272004746992339,0.14092085356661377
2025-09-22T14:43:45.000Z|JUST IN: 🇺🇸🇬🇧 US and UK announce task force to explore crypto regulation cooperation,2025-09-22T16:43:45+02:00,2025-09-22T14:43:45+00:00,bearish,0.982749,0.003559,0.013692,0.982749,-0.029041,0.000712,-0.025783,0.029041,0.000712,0.025783,large,live,JUST IN: 🇺🇸🇬🇧 US and UK announce task force to explore crypto regulation cooperation,,https://cryptopanic.com/news/25535377/JUST-IN-US-and-UK-announce-task-force-to-explore-crypto-regulation-cooperation,,JUST IN: 🇺🇸🇬🇧 US and UK announce task force to explore crypto regulation cooperation,JUST IN: 🇺🇸🇬🇧 US and UK announce task force to explore crypto regulation cooperation,title,170,empty_title,False,0,2025-09-22T14:59:48.078896+00:00,0.000709746835712025,0.0007545000216040676,0.0006025670885768957,0.0029519638056156572,-0.9526594179895869,0.09315233896011917
2025-09-22T14:57:11.000Z|The largest Bitcoin and crypto liquidation event of the year just happened,2025-09-22T16:57:11+02:00,2025-09-22T14:57:11+00:00,bearish,0.519784,0.431702,0.048514,0.519784,-0.015714,-0.012253,-0.012177,0.015714,0.012253,0.012177,large,live,The largest Bitcoin and crypto liquidation event of the year just happened,,https://cryptopanic.com/news/25535378/The-largest-Bitcoin-and-crypto-liquidation-event-of-the-year-just-happened,,The largest Bitcoin and crypto liquidation event of the year just happened,The largest Bitcoin and crypto liquidation event of the year just happened,title,150,empty_title,False,0,2025-09-22T14:59:55.522271+00:00,0.0006367722975547686,0.0006826587884844507,0.0005572902232689574,0.0027301533713013164,-0.24131031393902222,0.23810440872503033
